# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-02 10:15:23 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02086849 ELLERBE CREEK NEAR GORMAN, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02086849
#            TS   parameter     statistic     Description
#         85028       00060     00003     Discharge, cubic feet per second (Mean)
#         85030       00065     00001     Gage height, feet (Maximum)
#         85031       00065     00002     Gage height, feet (Minimum)
#         85032       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85028_00060_00003	85028_00060_00003_cd	85030_00065_00001	85030_00065_00001_cd	85031_00065_00002	85031_00065_00002_cd	85032_00065_00003	85032_00065_00003_cd
USGS	02086849	1982-12-09	14.0	A						
USGS	02086849	1982-12-10	13.0	A						
USGS	02086849	1982-12-11	116	A						
USGS	02086849	1982-12-12	526	A						
USGS	02086849	1982-12-13	58.0	A						
USGS	02086849	1982-12-14	27.0	A						
USGS	02086849	1982-12-15	18.0	A						
USGS	02086849	1982-12-16	489	A						
USGS	02086849	1982-12-17	91.0	A						
USGS	02086849	1982-12-18	37.0	A						
USGS	02086849	1982-12-19	30.0	A						
USGS	02086849	1982-12-20	26.0	A						
USGS	02086849	1982-12-21	17.0	A						
USGS	02086849	1982-12-22	13.0	A						
USGS	02086849	1982-12-23	14.0	A						
USGS	02086849	1982-12-24	13.0	A						
USGS	02086849	1982-12-25	9.90	A						
USGS	02086849	1982-12-26	9.70	A						
USGS	02086849	1982-12-27	11.0	A						
USGS	02086849	1982-12-28	13.0	A						
USGS	02086849	1982-12-29	34.0	A						
USGS	02086849	1982-12-30	16.0	A						
USGS	02086849	1982-12-31	152	A						
USGS	02086849	1983-01-01	41.0	A						
USGS	02086849	1983-01-02	37.0	A						
USGS	02086849	1983-01-03	88.0	A						
USGS	02086849	1983-01-04	33.0	A						
USGS	02086849	1983-01-05	86.0	A						
USGS	02086849	1983-01-06	44.0	A						
USGS	02086849	1983-01-07	27.0	A						
USGS	02086849	1983-01-08	18.0	A						
USGS	02086849	1983-01-09	14.0	A						
USGS	02086849	1983-01-10	15.0	A						
USGS	02086849	1983-01-11	16.0	A						
USGS	02086849	1983-01-12	13.0	A						
USGS	02086849	1983-01-13	11.0	A						
USGS	02086849	1983-01-14	11.0	A						
USGS	02086849	1983-01-15	11.0	A						
USGS	02086849	1983-01-16	8.60	A						
USGS	02086849	1983-01-17	9.90	A						
USGS	02086849	1983-01-18	11.0	A						
USGS	02086849	1983-01-19	10.0	A						
USGS	02086849	1983-01-20	8.70	A						
USGS	02086849	1983-01-21	10.0	A						
USGS	02086849	1983-01-22	141	A						
USGS	02086849	1983-01-23	81.0	A						
USGS	02086849	1983-01-24	33.0	A						
USGS	02086849	1983-01-25	22.0	A						
USGS	02086849	1983-01-26	17.0	A						
USGS	02086849	1983-01-27	15.0	A						
USGS	02086849	1983-01-28	22.0	A						
USGS	02086849	1983-01-29	14.0	A						
USGS	02086849	1983-01-30	12.0	A						
USGS	02086849	1983-01-31	12.0	A						
USGS	02086849	1983-02-01	12.0	A						
USGS	02086849	1983-02-02	308	A						
USGS	02086849	1983-02-03	105	A						
USGS	02086849	1983-02-04	39.0	A						
USGS	02086849	1983-02-05	24.0	A						
USGS	02086849	1983-02-06	260	A						
USGS	02086849	1983-02-07	184	A						
USGS	02086849	1983-02-08	74.0	A						
USGS	02086849	1983-02-09	38.0	A						
USGS	02086849	1983-02-10	31.0	A						
USGS	02086849	1983-02-11	486	A						
USGS	02086849	1983-02-12	90.0	A						
USGS	02086849	1983-02-13	49.0	A						
USGS	02086849	1983-02-14	611	A						
USGS	02086849	1983-02-15	227	A						
USGS	02086849	1983-02-16	66.0	A						
USGS	02086849	1983-02-17	45.0	A						
USGS	02086849	1983-02-18	33.0	A						
USGS	02086849	1983-02-19	26.0	A						
USGS	02086849	1983-02-20	19.0	A						
USGS	02086849	1983-02-21	18.0	A						
USGS	02086849	1983-02-22	19.0	A						
USGS	02086849	1983-02-23	80.0	A						
USGS	02086849	1983-02-24	39.0	A						
USGS	02086849	1983-02-25	74.0	A						
USGS	02086849	1983-02-26	30.0	A						
USGS	02086849	1983-02-27	19.0	A						
USGS	02086849	1983-02-28	20.0	A						
USGS	02086849	1983-03-01	261	A						
USGS	02086849	1983-03-02	81.0	A						
USGS	02086849	1983-03-03	39.0	A						
USGS	02086849	1983-03-04	28.0	A						
USGS	02086849	1983-03-05	22.0	A						
USGS	02086849	1983-03-06	241	A						
USGS	02086849	1983-03-07	190	A						
USGS	02086849	1983-03-08	100	A						
USGS	02086849	1983-03-09	61.0	A						
USGS	02086849	1983-03-10	41.0	A						
USGS	02086849	1983-03-11	34.0	A						
USGS	02086849	1983-03-12	25.0	A						
USGS	02086849	1983-03-13	20.0	A						
USGS	02086849	1983-03-14	20.0	A						
USGS	02086849	1983-03-15	19.0	A						
USGS	02086849	1983-03-16	18.0	A						
USGS	02086849	1983-03-17	28.0	A						
USGS	02086849	1983-03-18	1250	A						
USGS	02086849	1983-03-19	238	A						
USGS	02086849	1983-03-20	92.0	A						
USGS	02086849	1983-03-21	643	A						
USGS	02086849	1983-03-22	107	A						
USGS	02086849	1983-03-23	64.0	A						
USGS	02086849	1983-03-24	60.0	A						
USGS	02086849	1983-03-25	70.0	A						
USGS	02086849	1983-03-26	40.0	A						
USGS	02086849	1983-03-27	145	A						
USGS	02086849	1983-03-28	124	A						
USGS	02086849	1983-03-29	57.0	A						
USGS	02086849	1983-03-30	43.0	A						
USGS	02086849	1983-03-31	97.0	A						
USGS	02086849	1983-04-01	58.0	A						
USGS	02086849	1983-04-02	84.0	A						
USGS	02086849	1983-04-03	75.0	A						
USGS	02086849	1983-04-04	35.0	A						
USGS	02086849	1983-04-05	41.0	A						
USGS	02086849	1983-04-06	50.0	A						
USGS	02086849	1983-04-07	50.0	A						
USGS	02086849	1983-04-08	55.0	A						
USGS	02086849	1983-04-09	55.0	A						
USGS	02086849	1983-04-10	71.0	A						
USGS	02086849	1983-04-11	38.0	A						
USGS	02086849	1983-04-12	32.0	A						
USGS	02086849	1983-04-13	26.0	A						
USGS	02086849	1983-04-14	27.0	A						
USGS	02086849	1983-04-15	435	A						
USGS	02086849	1983-04-16	277	A						
USGS	02086849	1983-04-17	110	A						
USGS	02086849	1983-04-18	140	A						
USGS	02086849	1983-04-19	73.0	A						
USGS	02086849	1983-04-20	45.0	A						
USGS	02086849	1983-04-21	35.0	A						
USGS	02086849	1983-04-22	28.0	A						
USGS	02086849	1983-04-23	55.0	A						
USGS	02086849	1983-04-24	293	A						
USGS	02086849	1983-04-25	75.0	A						
USGS	02086849	1983-04-26	41.0	A						
USGS	02086849	1983-04-27	28.0	A						
USGS	02086849	1983-04-28	23.0	A						
USGS	02086849	1983-04-29	20.0	A						
USGS	02086849	1983-04-30	17.0	A						
USGS	02086849	1983-05-01	14.0	A						
USGS	02086849	1983-05-02	16.0	A						
USGS	02086849	1983-05-03	16.0	A						
USGS	02086849	1983-05-04	43.0	A						
USGS	02086849	1983-05-05	16.0	A						
USGS	02086849	1983-05-06	13.0	A						
USGS	02086849	1983-05-07	12.0	A						
USGS	02086849	1983-05-08	11.0	A						
USGS	02086849	1983-05-09	12.0	A						
USGS	02086849	1983-05-10	12.0	A						
USGS	02086849	1983-05-11	12.0	A						
USGS	02086849	1983-05-12	12.0	A						
USGS	02086849	1983-05-13	11.0	A						
USGS	02086849	1983-05-14	82.0	A						
USGS	02086849	1983-05-15	42.0	A						
USGS	02086849	1983-05-16	28.0	A						
USGS	02086849	1983-05-17	14.0	A						
USGS	02086849	1983-05-18	11.0	A						
USGS	02086849	1983-05-19	9.20	A						
USGS	02086849	1983-05-20	808	A						
USGS	02086849	1983-05-21	704	A						
USGS	02086849	1983-05-22	136	A						
USGS	02086849	1983-05-23	136	A						
USGS	02086849	1983-05-24	59.0	A						
USGS	02086849	1983-05-25	36.0	A						
USGS	02086849	1983-05-26	76.0	A						
USGS	02086849	1983-05-27	160	A						
USGS	02086849	1983-05-28	33.0	A						
USGS	02086849	1983-05-29	27.0	A						
USGS	02086849	1983-05-30	28.0	A						
USGS	02086849	1983-05-31	29.0	A						
USGS	02086849	1983-06-01	23.0	A						
USGS	02086849	1983-06-02	15.0	A						
USGS	02086849	1983-06-03	10.0	A						
USGS	02086849	1983-06-04	7.60	A						
USGS	02086849	1983-06-05	6.00	A						
USGS	02086849	1983-06-06	6.00	A						
USGS	02086849	1983-06-07	9.90	A						
USGS	02086849	1983-06-08	71.0	A						
USGS	02086849	1983-06-09	7.20	A						
USGS	02086849	1983-06-10	6.00	A						
USGS	02086849	1983-06-11	6.00	A						
USGS	02086849	1983-06-12	4.00	A						
USGS	02086849	1983-06-13	4.00	A						
USGS	02086849	1983-06-14	5.00	A						
USGS	02086849	1983-06-15	5.40	A						
USGS	02086849	1983-06-16	4.50	A						
USGS	02086849	1983-06-17	4.50	A						
USGS	02086849	1983-06-18	11.0	A						
USGS	02086849	1983-06-19	18.0	A						
USGS	02086849	1983-06-20	76.0	A						
USGS	02086849	1983-06-21	31.0	A						
USGS	02086849	1983-06-22	48.0	A						
USGS	02086849	1983-06-23	12.0	A						
USGS	02086849	1983-06-24	8.90	A						
USGS	02086849	1983-06-25	7.20	A						
USGS	02086849	1983-06-26	5.70	A						
USGS	02086849	1983-06-27	6.70	A						
USGS	02086849	1983-06-28	8.30	A						
USGS	02086849	1983-06-29	39.0	A						
USGS	02086849	1983-06-30	23.0	A						
USGS	02086849	1983-07-01	8.50	A						
USGS	02086849	1983-07-02	7.10	A						
USGS	02086849	1983-07-03	6.10	A						
USGS	02086849	1983-07-04	9.80	A						
USGS	02086849	1983-07-05	14.0	A						
USGS	02086849	1983-07-06	15.0	A						
USGS	02086849	1983-07-07	11.0	A						
USGS	02086849	1983-07-08	13.0	A						
USGS	02086849	1983-07-09	11.0	A						
USGS	02086849	1983-07-10	8.70	A						
USGS	02086849	1983-07-11	6.50	A						
USGS	02086849	1983-07-12	4.10	A						
USGS	02086849	1983-07-13	6.80	A						
USGS	02086849	1983-07-14	5.40	A						
USGS	02086849	1983-07-15	5.10	A						
USGS	02086849	1983-07-16	3.90	A						
USGS	02086849	1983-07-17	4.00	A						
USGS	02086849	1983-07-18	4.30	A						
USGS	02086849	1983-07-19	9.70	A						
USGS	02086849	1983-07-20	7.90	A						
USGS	02086849	1983-07-21	7.20	A						
USGS	02086849	1983-07-22	8.60	A						
USGS	02086849	1983-07-23	9.00	A						
USGS	02086849	1983-07-24	48.0	A						
USGS	02086849	1983-07-25	38.0	A						
USGS	02086849	1983-07-26	30.0	A						
USGS	02086849	1983-07-27	24.0	A						
USGS	02086849	1983-07-28	22.0	A						
USGS	02086849	1983-07-29	20.0	A						
USGS	02086849	1983-07-30	23.0	A						
USGS	02086849	1983-07-31	26.0	A						
USGS	02086849	1983-08-01	30.0	A						
USGS	02086849	1983-08-02	36.0	A						
USGS	02086849	1983-08-03	19.0	A						
USGS	02086849	1983-08-04	9.40	A						
USGS	02086849	1983-08-05	8.80	A						
USGS	02086849	1983-08-06	12.0	A						
USGS	02086849	1983-08-07	12.0	A						
USGS	02086849	1983-08-08	18.0	A						
USGS	02086849	1983-08-09	12.0	A						
USGS	02086849	1983-08-10	8.80	A						
USGS	02086849	1983-08-11	9.00	A						
USGS	02086849	1983-08-12	70.0	A						
USGS	02086849	1983-08-13	8.40	A						
USGS	02086849	1983-08-14	6.20	A						
USGS	02086849	1983-08-15	6.40	A						
USGS	02086849	1983-08-16	7.60	A						
USGS	02086849	1983-08-17	7.80	A						
USGS	02086849	1983-08-18	8.00	A						
USGS	02086849	1983-08-19	8.60	A						
USGS	02086849	1983-08-20	7.40	A						
USGS	02086849	1983-08-21	6.10	A						
USGS	02086849	1983-08-22	7.50	A						
USGS	02086849	1983-08-23	9.30	A						
USGS	02086849	1983-08-24	50.0	A						
USGS	02086849	1983-08-25	10.0	A						
USGS	02086849	1983-08-26	9.70	A						
USGS	02086849	1983-08-27	8.20	A						
USGS	02086849	1983-08-28	9.30	A						
USGS	02086849	1983-08-29	9.50	A						
USGS	02086849	1983-08-30	9.30	A						
USGS	02086849	1983-08-31	8.90	A						
USGS	02086849	1983-09-01	9.10	A						
USGS	02086849	1983-09-02	9.20	A						
USGS	02086849	1983-09-03	8.40	A						
USGS	02086849	1983-09-04	6.60	A						
USGS	02086849	1983-09-05	7.00	A						
USGS	02086849	1983-09-06	8.60	A						
USGS	02086849	1983-09-07	10.0	A						
USGS	02086849	1983-09-08	10.0	A						
USGS	02086849	1983-09-09	9.00	A						
USGS	02086849	1983-09-10	8.10	A						
USGS	02086849	1983-09-11	6.70	A						
USGS	02086849	1983-09-12	8.60	A						
USGS	02086849	1983-09-13	10.0	A						
USGS	02086849	1983-09-14	34.0	A						
USGS	02086849	1983-09-15	11.0	A						
USGS	02086849	1983-09-16	8.70	A						
USGS	02086849	1983-09-17	7.50	A						
USGS	02086849	1983-09-18	6.00	A						
USGS	02086849	1983-09-19	7.50	A						
USGS	02086849	1983-09-20	8.80	A						
USGS	02086849	1983-09-21	53.0	A						
USGS	02086849	1983-09-22	30.0	A						
USGS	02086849	1983-09-23	8.90	A						
USGS	02086849	1983-09-24	7.50	A						
USGS	02086849	1983-09-25	6.10	A						
USGS	02086849	1983-09-26	7.60	A						
USGS	02086849	1983-09-27	8.60	A						
USGS	02086849	1983-09-28	8.70	A						
USGS	02086849	1983-09-29	8.50	A						
USGS	02086849	1983-09-30	22.0	A						
USGS	02086849	1983-10-01	9.79	A						
USGS	02086849	1983-10-02	6.12	A						
USGS	02086849	1983-10-03	7.97	A						
USGS	02086849	1983-10-04	8.88	A						
USGS	02086849	1983-10-05	9.65	A						
USGS	02086849	1983-10-06	17.4	A						
USGS	02086849	1983-10-07	8.40	A						
USGS	02086849	1983-10-08	6.72	A						
USGS	02086849	1983-10-09	5.98	A						
USGS	02086849	1983-10-10	5.94	A						
USGS	02086849	1983-10-11	17.0	A						
USGS	02086849	1983-10-12	11.8	A						
USGS	02086849	1983-10-13	115	A						
USGS	02086849	1983-10-14	25.5	A						
USGS	02086849	1983-10-15	7.39	A						
USGS	02086849	1983-10-16	6.04	A						
USGS	02086849	1983-10-17	5.76	A						
USGS	02086849	1983-10-18	6.80	A						
USGS	02086849	1983-10-19	6.14	A						
USGS	02086849	1983-10-20	6.37	A						
USGS	02086849	1983-10-21	28.8	A						
USGS	02086849	1983-10-22	13.4	A						
USGS	02086849	1983-10-23	159	A						
USGS	02086849	1983-10-24	167	A						
USGS	02086849	1983-10-25	13.9	A						
USGS	02086849	1983-10-26	9.93	A						
USGS	02086849	1983-10-27	11.0	A						
USGS	02086849	1983-10-28	12.1	A						
USGS	02086849	1983-10-29	10.8	A						
USGS	02086849	1983-10-30	8.53	A						
USGS	02086849	1983-10-31	10.5	A						
USGS	02086849	1983-11-01	12.9	A						
USGS	02086849	1983-11-02	13.6	A						
USGS	02086849	1983-11-03	14.4	A						
USGS	02086849	1983-11-04	18.0	A						
USGS	02086849	1983-11-05	11.7	A						
USGS	02086849	1983-11-06	10.7	A						
USGS	02086849	1983-11-07	12.7	A						
USGS	02086849	1983-11-08	15.2	A						
USGS	02086849	1983-11-09	15.9	A						
USGS	02086849	1983-11-10	38.3	A						
USGS	02086849	1983-11-11	13.5	A						
USGS	02086849	1983-11-12	13.1	A						
USGS	02086849	1983-11-13	11.9	A						
USGS	02086849	1983-11-14	13.6	A						
USGS	02086849	1983-11-15	89.2	A						
USGS	02086849	1983-11-16	115	A						
USGS	02086849	1983-11-17	18.4	A						
USGS	02086849	1983-11-18	11.7	A						
USGS	02086849	1983-11-19	8.13	A						
USGS	02086849	1983-11-20	123	A						
USGS	02086849	1983-11-21	55.9	A						
USGS	02086849	1983-11-22	15.1	A						
USGS	02086849	1983-11-23	9.58	A						
USGS	02086849	1983-11-24	35.1	A						
USGS	02086849	1983-11-25	460	A						
USGS	02086849	1983-11-26	34.0	A						
USGS	02086849	1983-11-27	19.0	A						
USGS	02086849	1983-11-28	16.8	A						
USGS	02086849	1983-11-29	16.0	A						
USGS	02086849	1983-11-30	13.2	A						
USGS	02086849	1983-12-01	12.5	A						
USGS	02086849	1983-12-02	11.0	A						
USGS	02086849	1983-12-03	28.0	A						
USGS	02086849	1983-12-04	200	A						
USGS	02086849	1983-12-05	36.8	A						
USGS	02086849	1983-12-06	702	A						
USGS	02086849	1983-12-07	85.0	A						
USGS	02086849	1983-12-08	34.3	A						
USGS	02086849	1983-12-09	25.0	A						
USGS	02086849	1983-12-10	20.7	A						
USGS	02086849	1983-12-11	17.1	A						
USGS	02086849	1983-12-12	366	A						
USGS	02086849	1983-12-13	121	A						
USGS	02086849	1983-12-14	40.9	A						
USGS	02086849	1983-12-15	28.8	A						
USGS	02086849	1983-12-16	22.0	A						
USGS	02086849	1983-12-17	18.9	A						
USGS	02086849	1983-12-18	15.1	A						
USGS	02086849	1983-12-19	36.2	A						
USGS	02086849	1983-12-20	18.2	A						
USGS	02086849	1983-12-21	16.3	A						
USGS	02086849	1983-12-22	265	A						
USGS	02086849	1983-12-23	51.1	A						
USGS	02086849	1983-12-24	29.8	A						
USGS	02086849	1983-12-25	17.8	A						
USGS	02086849	1983-12-26	14.4	A						
USGS	02086849	1983-12-27	17.4	A						
USGS	02086849	1983-12-28	186	A						
USGS	02086849	1983-12-29	101	A						
USGS	02086849	1983-12-30	41.4	A						
USGS	02086849	1983-12-31	24.9	A						
USGS	02086849	1984-01-01	20.1	A						
USGS	02086849	1984-01-02	18.9	A						
USGS	02086849	1984-01-03	19.5	A						
USGS	02086849	1984-01-04	18.6	A						
USGS	02086849	1984-01-05	19.0	A						
USGS	02086849	1984-01-06	19.0	A						
USGS	02086849	1984-01-07	16.1	A						
USGS	02086849	1984-01-08	14.2	A						
USGS	02086849	1984-01-09	14.4	A						
USGS	02086849	1984-01-10	341	A						
USGS	02086849	1984-01-11	518	A						
USGS	02086849	1984-01-12	58.0	A						
USGS	02086849	1984-01-13	36.3	A						
USGS	02086849	1984-01-14	75.9	A						
USGS	02086849	1984-01-15	42.3	A						
USGS	02086849	1984-01-16	31.5	A						
USGS	02086849	1984-01-17	26.6	A						
USGS	02086849	1984-01-18	143	A						
USGS	02086849	1984-01-19	427	A						
USGS	02086849	1984-01-20	57.5	A						
USGS	02086849	1984-01-21	34.1	A						
USGS	02086849	1984-01-22	24.3	A						
USGS	02086849	1984-01-23	23.1	A						
USGS	02086849	1984-01-24	33.4	A						
USGS	02086849	1984-01-25	59.8	A						
USGS	02086849	1984-01-26	31.8	A						
USGS	02086849	1984-01-27	27.1	A						
USGS	02086849	1984-01-28	23.1	A						
USGS	02086849	1984-01-29	19.5	A						
USGS	02086849	1984-01-30	19.8	A						
USGS	02086849	1984-01-31	27.6	A						
USGS	02086849	1984-02-01	17.1	A						
USGS	02086849	1984-02-02	16.8	A						
USGS	02086849	1984-02-03	19.7	A						
USGS	02086849	1984-02-04	74.0	A						
USGS	02086849	1984-02-05	42.1	A						
USGS	02086849	1984-02-06	44.2	A						
USGS	02086849	1984-02-07	31.9	A						
USGS	02086849	1984-02-08	25.4	A						
USGS	02086849	1984-02-09	31.0	A						
USGS	02086849	1984-02-10	35.2	A						
USGS	02086849	1984-02-11	92.6	A						
USGS	02086849	1984-02-12	43.3	A						
USGS	02086849	1984-02-13	31.5	A						
USGS	02086849	1984-02-14	723	A						
USGS	02086849	1984-02-15	97.0	A						
USGS	02086849	1984-02-16	46.8	A						
USGS	02086849	1984-02-17	36.5	A						
USGS	02086849	1984-02-18	30.4	A						
USGS	02086849	1984-02-19	25.5	A						
USGS	02086849	1984-02-20	23.9	A						
USGS	02086849	1984-02-21	21.7	A						
USGS	02086849	1984-02-22	20.9	A						
USGS	02086849	1984-02-23	566	A						
USGS	02086849	1984-02-24	130	A						
USGS	02086849	1984-02-25	48.2	A						
USGS	02086849	1984-02-26	31.1	A						
USGS	02086849	1984-02-27	260	A						
USGS	02086849	1984-02-28	151	A						
USGS	02086849	1984-02-29	51.9	A						
USGS	02086849	1984-03-01	34.4	A						
USGS	02086849	1984-03-02	29.1	A						
USGS	02086849	1984-03-03	25.7	A						
USGS	02086849	1984-03-04	22.2	A						
USGS	02086849	1984-03-05	567	A						
USGS	02086849	1984-03-06	752	A						
USGS	02086849	1984-03-07	285	A						
USGS	02086849	1984-03-08	242	A						
USGS	02086849	1984-03-09	160	A						
USGS	02086849	1984-03-10	93.0	A						
USGS	02086849	1984-03-11	43.9	A						
USGS	02086849	1984-03-12	30.3	A						
USGS	02086849	1984-03-13	163	A						
USGS	02086849	1984-03-14	66.1	A						
USGS	02086849	1984-03-15	40.2	A						
USGS	02086849	1984-03-16	35.7	A						
USGS	02086849	1984-03-17	30.1	A						
USGS	02086849	1984-03-18	26.6	A						
USGS	02086849	1984-03-19	212	A						
USGS	02086849	1984-03-20	65.1	A						
USGS	02086849	1984-03-21	254	A						
USGS	02086849	1984-03-22	56.7	A						
USGS	02086849	1984-03-23	38.2	A						
USGS	02086849	1984-03-24	31.0	A						
USGS	02086849	1984-03-25	91.1	A						
USGS	02086849	1984-03-26	50.3	A						
USGS	02086849	1984-03-27	36.6	A						
USGS	02086849	1984-03-28	314	A						
USGS	02086849	1984-03-29	418	A						
USGS	02086849	1984-03-30	67.8	A						
USGS	02086849	1984-03-31	43.1	A						
USGS	02086849	1984-04-01	34.3	A						
USGS	02086849	1984-04-02	30.4	A						
USGS	02086849	1984-04-03	28.8	A						
USGS	02086849	1984-04-04	291	A						
USGS	02086849	1984-04-05	645	A						
USGS	02086849	1984-04-06	69.2	A						
USGS	02086849	1984-04-07	43.8	A						
USGS	02086849	1984-04-08	33.8	A						
USGS	02086849	1984-04-09	38.8	A						
USGS	02086849	1984-04-10	136	A						
USGS	02086849	1984-04-11	61.3	A						
USGS	02086849	1984-04-12	39.4	A						
USGS	02086849	1984-04-13	32.9	A						
USGS	02086849	1984-04-14	69.3	A						
USGS	02086849	1984-04-15	64.6	A						
USGS	02086849	1984-04-16	42.6	A						
USGS	02086849	1984-04-17	32.6	A						
USGS	02086849	1984-04-18	28.9	A						
USGS	02086849	1984-04-19	25.1	A						
USGS	02086849	1984-04-20	26.6	A						
USGS	02086849	1984-04-21	23.4	A						
USGS	02086849	1984-04-22	57.9	A						
USGS	02086849	1984-04-23	402	A						
USGS	02086849	1984-04-24	47.8	A						
USGS	02086849	1984-04-25	29.3	A						
USGS	02086849	1984-04-26	23.5	A						
USGS	02086849	1984-04-27	21.4	A						
USGS	02086849	1984-04-28	19.4	A						
USGS	02086849	1984-04-29	17.6	A						
USGS	02086849	1984-04-30	19.1	A						
USGS	02086849	1984-05-01	19.3	A						
